game_id,game_steam_id,game_name,tag_0,tag_1,tag_2,tag_3,tag_4,rating
1894,368370,Her Story,Typing,Investigation,Choose Your Own Adventure,Interactive Fiction,Exploration,89.0
1895,368430,Through the Woods,Adventure,Indie,Horror,Mythology,Third Person,71.0
1896,368590,Albert and Otto: The Adventure Begins,Indie,Puzzle,Platformer,Dark,Singleplayer,62.0
1897,368700,Mysterious Space,Indie,Action,Action Roguelike,Shoot 'Em Up,Roguelite,78.0
1898,368740,Obliteracers,Racing,Indie,Local Multiplayer,Action,Multiplayer,64.0
1899,368970,Haywire on Fuel Station Zeta,Adventure,Indie,,,,
1900,247950,Sacred 3,Hack and Slash,Action,RPG,Arcade,Co-op,25.0
1901,369560,The Story Goes On,Action Roguelike,Action,Casual,Adventure,Arcade,72.0
1902,3810,BloodRayne,Action,Vampire,Female Protagonist,Third Person,Singleplayer,78.0
1903,1373510,BloodRayne: Terminal Cut,Action,Vampire,Female Protagonist,Hack and Slash,Third-Person Shooter,91.0
1904,3820,BloodRayne 2,Action,Vampire,Female Protagonist,Gore,Hack and Slash,70.0
1905,1373550,BloodRayne 2: Terminal Cut,Action,Female Protagonist,Character Action Game,Vampire,Third-Person Shooter,79.0
1906,3800,Advent Rising,Action,Sci-fi,Third-Person Shooter,Story Rich,Singleplayer,79.0
1907,369890,Riddled Corpses,Action,Indie,Pixel Graphics,Adventure,RPG,68.0
1908,369990,"Gremlins, Inc.",Board Game,Tabletop,Card Game,Strategy,Multiplayer,85.0
1909,329050,Devil May Cry 4 Special Edition,Action,Hack and Slash,Character Action Game,Great Soundtrack,Singleplayer,89.0
1910,370300,8-Bit Adventures 1: The Forgotten Journey Remastered Edition,RPG,Adventure,Indie,RPGMaker,Pixel Graphics,91.0
1911,370460,Arcana Heart 3 LOVE MAX!!!!!,Anime,Fighting,2D Fighter,Action,Local Multiplayer,82.0
1912,370480,Pixel Galaxy,Bullet Hell,Co-op,Shoot 'Em Up,Replay Value,Great Soundtrack,87.0
1913,370490,ASCII Attack,Action,Indie,Bullet Hell,Tanks,,80.0
1914,370510,Marble Mayhem: Fragile Ball,Casual,Indie,Puzzle,Difficult,2D,66.0
1915,370590,Gem Wars: Attack of the Jiblets,Action,Indie,Casual,Free to Play,Multiplayer,61.0
1916,370870,Dark Future: Blood Red States,Vehicular Combat,RTS,Turn-Based Tactics,Games Workshop,Automobile Sim,70.0
1917,370910,Kathy Rain,Point & Click,Adventure,Pixel Graphics,Female Protagonist,Mystery,93.0
1918,370940,Demons with Shotguns,Action,Indie,Local Co-Op,4 Player Local,Local Multiplayer,88.0
1919,371140,Aegis Defenders,Pixel Graphics,Tower Defense,Action,Indie,Strategy,77.0
1920,371180,Super 3-D Noah's Ark,FPS,Action,Family Friendly,Classic,Singleplayer,92.0
1921,371200,Halcyon 6: Starbase Commander (CLASSIC),Strategy,Space,Indie,Turn-Based Combat,Pixel Graphics,80.0
1922,651660,Halcyon 6: Lightspeed Edition,4X,Tactical RPG,Turn-Based,Exploration,Turn-Based Strategy,80.0
1923,371220,VERLIES II,Hack and Slash,Dungeon Crawler,Roguelite,Perma Death,Difficult,61.0
1924,371300,Knee Deep,Adventure,Mystery,Indie,Choices Matter,Female Protagonist,79.0
1925,371460,Gnumz: Masters of Defense,Action,Strategy,Adventure,RPG,Casual,73.0
1926,371510,Gunnheim,Action,Indie,Gore,Violent,Co-op,38.0
1927,371550,A Bastard's Tale,Indie,Adventure,Difficult,Action,Swordplay,83.0
1928,371570,Tap Heroes,Tactical RPG,Clicker,Idler,Auto Battler,Automation,67.0
1929,371670,Rolling Sun,Indie,Platformer,Adventure,Singleplayer,Casual,50.0
1930,371900,Pillar,Puzzle,Psychological,Experimental,Adventure,Indie,91.0
1931,372210,Spooky Cats,Casual,Action,Indie,Cats,Platformer,85.0
1932,226860,Galactic Civilizations III,Aliens,Sci-fi,4X,Turn-Based Strategy,Sandbox,76.0
1933,372360,Tales of Symphonia,JRPG,RPG,Anime,Story Rich,Fantasy,85.0
1934,371330,Two Digits,Casual,Indie,Puzzle,Minimalist,,75.0
1935,373240,Black Sails,Adventure,Point & Click,Horror,Female Protagonist,Pirates,66.0
1936,373480,1993 Space Machine,Gun Customization,Co-op,Shoot 'Em Up,Arcade,Side Scroller,78.0
1937,373610,Shoot 1UP,Side Scroller,Shoot 'Em Up,Bullet Hell,Shooter,Arcade,77.0
1938,373620,Explosionade,Action,Platformer,Shoot 'Em Up,Mechs,Arcade,85.0
1939,373770,LiEat,Anime,RPG,Cute,Indie,Pixel Graphics,96.0
1940,373930,Sudden Strike 4,Strategy,RTS,World War II,War,Multiplayer,78.0
1941,374030,Virginia,Adventure,Female Protagonist,Walking Simulator,Detective,Mystery,65.0
1942,374320,DARK SOULS™ III,Souls-like,Dark Fantasy,Difficult,RPG,Atmospheric,94.0
1943,374900,Agatha Christie - The ABC Murders,Adventure,Detective,Point & Click,Mystery,Puzzle,80.0
1944,375010,Energy Balance,Indie,Casual,Puzzle,,,74.0
1945,375040,Death Tractor,Casual,Action,Simulation,Indie,Horror,82.0
1946,375200,Sakura Fantasy Chapter 1,Nudity,Anime,Visual Novel,Mature,Female Protagonist,90.0
1947,375420,The Architect,Indie,Puzzle Platformer,Puzzle,,,
1948,375430,The Logomancer,Indie,Adventure,RPG,RPGMaker,,
1949,375460,16bit Trader,Simulation,Indie,Strategy,Casual,RPG,40.0
1950,375480,Chronicon,Loot,Action RPG,Hack and Slash,Dungeon Crawler,Pixel Graphics,94.0
1951,375510,New kind of adventure,Early Access,Indie,Adventure,RPG,Psychological Horror,42.0
1952,375680,Apartment 666,Action,Indie,Adventure,Horror,,44.0
1953,375790,Build 'n Bump,2D Platformer,Sandbox,PvP,Platformer,Arcade,76.0
1954,375950,Viridi,Free to Play,Relaxing,Simulation,Casual,Singleplayer,91.0
1955,369310,Monstro: Battle Tactics,Indie,Strategy,Casual,Free to Play,Puzzle,93.0
1956,376560,Big Fish Legend,Indie,Casual,Adventure,Platformer,Free to Play,78.0
1957,376570,WildStar,Free to Play,Massively Multiplayer,MMORPG,Open World,RPG,65.0
1958,376730,Monument,Arena Shooter,Boomer Shooter,FPS,Shooter,First-Person,75.0
1959,377310,The Tower Of Elements,Indie,Action,Casual,,,73.0
1960,377360,Western Press,Indie,Typing,Local Multiplayer,Western,Action,79.0
1961,377570,Space Drifters 2D,Indie,2D,Space,,,73.0
1962,377760,Fox & Flock,Casual,Indie,Puzzle,Horror,Board Game,85.0
1963,378080,Rack N Ruin,Action,Adventure,RPG,Indie,Villain Protagonist,77.0
1964,378270,Putrefaction,Action,FPS,Indie,Horror,Gore,71.0
1965,378810,Steamroll,Adventure,Indie,Steampunk,Puzzle,Puzzle Platformer,72.0
1966,379290,Sumo Revise,2D Fighter,Comedy,Stylized,Local Multiplayer,Action,50.0
1967,375850,Island Defense,Strategy,Indie,Tower Defense,Casual,Action,54.0
1968,379530,Fate Tectonics,Strategy,Indie,Simulation,Pixel Graphics,God Game,75.0
1969,380020,Three Heroes,Action,Fantasy,Funny,Hack and Slash,Indie,69.0
1970,380150,STASIS,Point & Click,Isometric,Horror,Sci-fi,Adventure,79.0
1971,380360,Tap Tap Infinity,Clicker,Free to Play,Casual,Indie,RPG,74.0
1972,381170,Lost in Paradise,Action,Adventure,Indie,Point & Click,Puzzle,50.0
1973,381210,Dead by Daylight,Horror,Survival Horror,Multiplayer,Online Co-Op,Co-op,80.0
1974,381220,Hydraulic Empire,Casual,Tower Defense,Strategy,Action,Indie,40.0
1975,380560,Spandex Force: Champion Rising,RPG,Casual,Match 3,Comedy,Superhero,71.0
1976,382490,Relic Hunters Zero: Remix,Looter Shooter,Twin Stick Shooter,Action,Top-Down Shooter,Action Roguelike,93.0
1977,383230,Dungeon Souls,RPG,Action Roguelike,Pixel Graphics,Dungeon Crawler,Indie,77.0
1978,383330,Star Chronicles: Delta Quadrant,Indie,Strategy,Roguelike,,,60.0
1979,383580,Flesh Eaters,Indie,Action,Adventure,RPG,Zombies,74.0
1980,383750,Funk of Titans,Casual,Action,Adventure,Platformer,Runner,71.0
1981,383840,Nimbatus - The Space Drone Constructor,Strategy,Singleplayer,Adventure,Sci-fi,Space Sim,80.0
1982,384000,Cross of the Dutchman,Action,Adventure,Indie,Atmospheric,Singleplayer,73.0
1983,384110,Pathologic Classic HD,Atmospheric,Story Rich,Survival,Psychological Horror,Cult Classic,88.0
1984,384150,TeraBlaster,Indie,Casual,Action,Retro,Shoot 'Em Up,69.0
1985,384190,ABZÛ,Relaxing,Atmospheric,Underwater,Exploration,Great Soundtrack,92.0
1986,384310,Dead In Bermuda,Survival,Strategy,Simulation,Indie,Adventure,71.0
1987,384500,Zombie Party,Action,Action Roguelike,Indie,Adventure,RPG,78.0
1988,384630,Aviary Attorney,Visual Novel,Indie,Adventure,Detective,Mystery,94.0
1989,384680,MechaNika,Adventure,Indie,Point & Click,Female Protagonist,Dark Humor,90.0
1990,367580,Hook,Casual,Puzzle,Relaxing,Minimalist,Abstract,97.0
1991,385070,Atonement: Scourge of Time,Indie,RPG,Adventure,RPGMaker,Dark Fantasy,73.0
1992,385080,Guardians of Victoria,Casual,Indie,Fantasy,Steampunk,Adventure,30.0
1993,385360,Super Trench Attack 2,Indie,Strategy,Female Protagonist,Pixel Graphics,Anime,58.0
1994,385560,Shadow Complex Remastered,Action,Metroidvania,Platformer,Side Scroller,2.5D,83.0
1995,352220,King of Dragon Pass,Strategy,RPG,Fantasy,Adventure,Story Rich,79.0
1996,385710,INK,Platformer,Indie,Action,Colorful,Adventure,87.0
1997,385830,Burgers,Indie,Action,Adventure,RPG,Shooter,57.0
1998,385860,Tachyon Project,Indie,Action,Twin Stick Shooter,Shoot 'Em Up,Arcade,78.0
1999,386050,Proto Raider,Indie,Action,Platformer,Puzzle Platformer,,79.0
2000,386140,After The End: The Harvest,Space,Post-apocalyptic,Choose Your Own Adventure,JRPG,Hack and Slash,74.0
2001,386160,Vampire of the Sands,Action,Action Roguelike,Roguelite,Pixel Graphics,,70.0
2002,386280,Vendetta - Curse of Raven's Cry,Action,Indie,RPG,Pirates,Open World,46.0
2003,386360,SMITE,Free to Play,MOBA,Multiplayer,Action,Third Person,78.0
2004,386620,"Cook, Serve, Delicious! 2!!",Typing,Casual,Management,Difficult,Arcade,90.0
2005,386700,The Oil Blue,Simulation,Strategy,Indie,Management,GameMaker,70.0
2006,290340,Armello,Board Game,PvP,Turn-Based Strategy,Card Game,Turn-Based,82.0
2007,387060,Earth Overclocked,Action Roguelike,Adventure,Indie,Action,Roguelite,83.0
2008,387240,Steel Rain,Shoot 'Em Up,Action,Indie,Side Scroller,RPG,86.0
2009,387340,Hyperdimension Neptunia U: Action Unleashed,Anime,Female Protagonist,Hack and Slash,Action,JRPG,91.0
2010,387840,Alpha Runner,Indie,Casual,Adventure,Platformer,Runner,85.0
2011,387860,the static speaks my name,Free to Play,Psychological Horror,Indie,Horror,Dark,81.0
2012,388050,Snik,Casual,Indie,Puzzle,,,54.0
2013,295790,Never Alone (Kisima Ingitchuna),Indie,Platformer,Local Co-Op,Atmospheric,Female Protagonist,81.0
2014,388410,Darksiders II Deathinitive Edition,Action,Hack and Slash,Adventure,RPG,Open World,78.0
2015,388420,In Between,2D,Indie,Puzzle Platformer,Atmospheric,Platformer,85.0
2016,388080,Borderless Gaming,Utilities,Software,2D,3D,,84.0
2017,388660,Project Tarvotan,Strategy,Indie,Simulation,Space,Turn-Based Strategy,57.0
2018,388750,BlazBlue: Chronophantasma Extend,Anime,Fighting,2D Fighter,Action,Great Soundtrack,92.0
2019,388880,Oxenfree,Story Rich,Choices Matter,Atmospheric,Supernatural,Female Protagonist,91.0
2020,389140,Horizon Chase Turbo,Racing,Arcade,Casual,Indie,Retro,94.0
2021,389160,Shadow Ninja: Apocalypse,Ninja,Roguelike,Parkour,Hack and Slash,Action,57.0
2022,313020,Soul Gambler,Visual Novel,Adventure,Indie,RPG,Choices Matter,87.0
2023,364050,Face It - A game to fight inner demons,Indie,Adventure,Action,Puzzle,3D Platformer,58.0
2024,388160,Project Druid - 2D Labyrinth Explorer-,Casual,Indie,RPGMaker,,,30.0
2025,301860,Submerged,Exploration,Relaxing,Female Protagonist,Walking Simulator,Family Friendly,75.0
2026,390290,Bulb Boy,Adventure,Indie,Point & Click,Horror,Dark,90.0
2027,234140,Mad Max,Open World,Vehicular Combat,Post-apocalyptic,Action,Driving,91.0
2028,390570,Three Digits,Indie,Casual,Puzzle,Minimalist,,50.0
2029,390720,Anarcute,Cute,Action,Indie,Destruction,Great Soundtrack,92.0
2030,390870,Circuit Breakers,Bullet Hell,Shoot 'Em Up,Top-Down Shooter,Twin Stick Shooter,Shooter,75.0
2031,390880,Redemption: Eternal Quest,Casual,RPG,Indie,Strategy,Management,59.0
2032,391070,Stellar 2D,Indie,Casual,Action,2D,Shoot 'Em Up,41.0
2033,391120,The Archetype,Adventure,Psychological Horror,Story Rich,Atmospheric,,56.0
2034,391140,Blast-off,Action,Indie,Arcade,Shoot 'Em Up,Futuristic,87.0
2035,391160,The Deletion,Precision Platformer,Side Scroller,Puzzle Platformer,2D Platformer,Runner,76.0
2036,391170,Void Invaders,Indie,Action,Great Soundtrack,Shoot 'Em Up,Arcade,87.0
2037,391520,Labyrinth Simulator,Early Access,Simulation,Indie,Illuminati,Memes,25.0
2038,391540,Undertale,Great Soundtrack,Story Rich,Choices Matter,Multiple Endings,Pixel Graphics,96.0
2039,391600,King Lucas,Indie,Action,Adventure,Platformer,2D,62.0
2040,391660,Incitement 3,Indie,RPG,Adventure,RPGMaker,Sci-fi,71.0
2041,391420,Gun Rocket,Indie,Casual,Adventure,Shoot 'Em Up,Difficult,72.0
2042,391960,Super Mega Bob,Indie,Action,Adventure,,,
2043,393190,TSIOQUE,Adventure,Point & Click,Indie,Puzzle,Story Rich,95.0
2044,393420,Hurtworld,Survival,FPS,Open World,Multiplayer,Open World Survival Craft,76.0
2045,393430,Ice Lakes,Fishing,Sports,Simulation,Indie,Multiplayer,86.0
2046,393460,Crazy Pixel Streaker,Sports,Action,Indie,Beat 'em up,Multiplayer,60.0
2047,393520,Iconoclasts,Indie,Pixel Graphics,Metroidvania,Action,Female Protagonist,87.0
2048,393530,Insanity Clicker,Free to Play,Clicker,Horror,Casual,RPG,67.0
2049,393610,ROOT,Action,Indie,Stealth,FPS,Shooter,78.0
2050,393950,Get Over Here,Action,Indie,,,,81.0
2051,394280,Dark Heritage: Guardians of Hope,Casual,Adventure,Hidden Object,Point & Click,Puzzle,57.0
2052,394540,Spaceport Hope,Indie,Action,Adventure,Platformer,Pixel Graphics,77.0
2053,394680,Mountain Crime: Requital,Casual,Adventure,Hidden Object,Point & Click,Singleplayer,82.0
2054,394690,Tower Unite,Multiplayer,Casual,Mini Golf,Character Customization,Massively Multiplayer,89.0
2055,394760,Dead Effect 2,Action,Zombies,FPS,Co-op,Horror,72.0
2056,395140,Miracle Fly,Action,Indie,Platformer,Anime,Female Protagonist,85.0
2057,395570,We Are The Dwarves,Indie,Adventure,Action,Singleplayer,Dwarf,74.0
2058,395860,The Last Dream: Developer's Edition,Adventure,Hidden Object,Casual,Indie,Point & Click,76.0
2059,396160,Secret Of Magia,RPGMaker,Anime,RPG,Indie,Adventure,51.0
2060,396350,Bleed 2,Action,Indie,Shoot 'Em Up,Bullet Hell,Arcade,96.0
2061,396360,LocoSoccer Classic,Sports,Indie,Strategy,2D,Arcade,63.0
2062,396750,EVERSPACE™,Space,Action Roguelike,Action,Indie,Sci-fi,78.0
2063,352720,The Universim,City Builder,God Game,Colony Sim,Sandbox,Building,80.0
2064,396790,Dracula's Legacy,Casual,Hidden Object,Indie,Point & Click,Vampire,78.0
2065,396800,12 Labours of Hercules IV: Mother Nature,Casual,Strategy,Indie,Time Management,Singleplayer,90.0
2066,397340,SimplePlanes,Flight,Sandbox,Automation,Physics,Building,93.0
2067,397570,Shmadow,Indie,Action,Bullet Hell,Twin Stick Shooter,Shoot 'Em Up,78.0
2068,397770,Age of Invention,Casual,Time Management,Singleplayer,Resource Management,Strategy,59.0
2069,391260,Labyronia RPG,RPG,RPGMaker,Adventure,Anime,Action,73.0
2070,397500,Labyronia RPG 2,RPGMaker,RPG,Anime,Adventure,Indie,76.0
2071,407230,Legend of Mysteria,Anime,RPG,RPGMaker,Indie,Adventure,69.0
2072,331600,ONE PIECE PIRATE WARRIORS 3,Anime,Action,Pirates,Adventure,Hack and Slash,80.0
2073,398850,Epistory - Typing Chronicles,Typing,Adventure,Narrative,Exploration,Story Rich,94.0
2074,398970,Fasaria World Online,Massively Multiplayer,Indie,Strategy,RPG,Adventure,41.0
2075,399070,Dragon's Wake,Dragons,Adventure,Indie,Action,Platformer,89.0
2076,399130,Massive Cleavage vs Zombies: Awesome Edition,Gore,Action,Indie,Casual,Violent,55.0
2077,399430,Tinboy,Side Scroller,Trading Card Game,Precision Platformer,Puzzle Platformer,2D Platformer,66.0
2078,399040,Legends of Solitaire: Curse of the Dragons,Casual,Indie,Card Game,Solitaire,,87.0
2079,399670,Game Corp DX,Management,Simulation,Economy,Indie,2D,87.0
2080,399810,Call of Cthulhu,Lovecraftian,Horror,Psychological Horror,Adventure,Detective,79.0
2081,399920,Blowy Fish,Action,Casual,,,,72.0
2082,400080,Out of Space,Casual,Strategy,Indie,Multiplayer,Co-op,79.0
2083,400170,The Incredible Adventures of Van Helsing: Final Cut,RPG,Hack and Slash,Adventure,Action RPG,Action,76.0
2084,400180,Okhlos: Omega,Action Roguelike,Action,Indie,Comedy,Mythology,79.0
2085,306670,Overlord: Fellowship of Evil,Action,Adventure,Villain Protagonist,Dark Fantasy,RPG,21.0
2086,400250,Heaven Island - VR MMO,Walking Simulator,Adventure,Indie,Massively Multiplayer,VR,52.0
2087,400450,NeuroVoider,Indie,Action,Action Roguelike,RPG,Local Co-Op,78.0
2088,400510,FINAL TAKE,Indie,Adventure,Horror,First-Person,,56.0
2089,401190,Dinosaur Hunt,Dinosaurs,Action,Indie,Adventure,Multiplayer,67.0
2090,401680,POSTAL Redux,Online Co-Op,Multiplayer,Singleplayer,Gore,Violent,92.0
2091,264300,Guns'N'Zombies,Action,Zombies,RPG,Adventure,Co-op,68.0
2092,387870,Mold on Pizza 🍕,Strategy,Indie,Casual,Action,Cute,80.0
2093,401810,Poi,3D Platformer,Collectathon,Indie,Platformer,Family Friendly,93.0
2094,402020,The Park,Horror,Psychological Horror,Walking Simulator,First-Person,Singleplayer,69.0
2095,402210,Airport Madness: Time Machine,Adventure,Simulation,Strategy,,,80.0
2096,402310,Overfall,RPG,Turn-Based Combat,Indie,Strategy,Roguelike,76.0
2097,402330,Press X to Not Die,Comedy,FMV,Quick-Time Events,Action,Nudity,90.0
2098,402530,The Last Door: Season 2 - Collector's Edition,Adventure,Point & Click,Lovecraftian,Pixel Graphics,Horror,95.0
2099,402840,Crusaders of the Lost Idols,Free to Play,Clicker,Casual,Indie,Funny,82.0
2100,393380,Squad,Military,Realistic,FPS,Multiplayer,Tactical,83.0
2101,403120,THE GAME OF LIFE ,Board Game,Multiplayer,Tabletop,Casual,Family Friendly,74.0
2102,403180,Draw a Stickman: EPIC 2,Adventure,Indie,Casual,Puzzle,Hand-drawn,87.0
2103,369360,Car Washer: Summer of the Ninja,Indie,Action,Casual,,,
2104,403560,Eaten Alive,Indie,Zombies,Pixel Graphics,RPGMaker,Female Protagonist,39.0
2105,403900,Clergy Splode,Indie,Action,Arcade,,,51.0
2106,403940,Dungelot : Shattered Lands,RPG,Indie,Action,Dungeon Crawler,Action Roguelike,70.0
2107,404540,Nex Machina,Twin Stick Shooter,Bullet Hell,Action,Arcade,Great Soundtrack,89.0
2108,404590,Vikings - Wolves of Midgard,RPG,Hack and Slash,Action,Mythology,Action RPG,59.0
2109,404700,Curvatron,Casual,Indie,Difficult,Arcade,Free to Play,82.0
2110,405010,Bitardia,Action-Adventure,Story Rich,Memes,Atmospheric,Adventure,88.0
2111,405590,Stone Tales,Indie,Adventure,Platformer,,,92.0
2112,405610,Flight of the Paladin,Action,Indie,Adventure,Casual,Shoot 'Em Up,53.0
2113,351970,Tales of Zestiria,JRPG,Anime,RPG,Fantasy,Story Rich,81.0
2114,405900,Disgaea PC,Strategy RPG,JRPG,Anime,Turn-Based,RPG,87.0
2115,406720,Alekhine's Gun,Stealth,Action,Adventure,Cold War,Third Person,64.0
2116,406850,Crush Your Enemies,Strategy,Indie,Action,RTS,Comedy,82.0
2117,407150,Trap Them - Sniper Edition,Action,Adventure,Strategy,Indie,Casual,53.0
2118,407290,There Was a Caveman,Dinosaurs,Difficult,Short,Colorful,Precision Platformer,68.0
2119,407560,Killing Room,Action,FPS,Indie,RPG,Roguelike,71.0
2120,407780,Lethe - Episode One,Adventure,Indie,Action,Horror,Atmospheric,87.0
2121,407810,Hard Reset Redux,Action,FPS,Adventure,Cyberpunk,Shooter,82.0
2122,407840,Guardians of Orion (Phase 2),Action,Dinosaurs,Multiplayer,Co-op,Indie,53.0
2123,407880,Mad Nords: Probably an Epic Quest,RPG,Indie,Adventure,2D,Pixel Graphics,91.0
2124,408110,Planet R-12,Indie,Action,Adventure,Strategy,,84.0
2125,408410,X-Morph: Defense,Tower Defense,Strategy,Action,Indie,Co-op,91.0
2126,409070,Fist Slash: Of Ultimate Fury,Indie,Action,Pixel Graphics,Retro,Platformer,75.0
2127,409100,The Purring Quest,Cats,Indie,Cute,Platformer,Singleplayer,82.0
2128,409380,Among the Heavens,Casual,Simulation,Time Management,Match 3,Singleplayer,87.0
2129,410210,Ampersand,Racing,Indie,Singleplayer,Futuristic,,34.0
2130,410320,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,Action,Third-Person Shooter,Co-op,Online Co-Op,Aliens,95.0
2131,410430,Morphine,Indie,Adventure,Horror,Psychological Horror,Drama,72.0
2132,410670,Suits: A Business RPG,RPG,Dark Comedy,Stylized,Turn-Based Combat,Hand-drawn,89.0
2133,410710,System Shock: Enhanced Edition,Immersive Sim,Cyberpunk,Classic,RPG,Sci-fi,91.0
2134,410820,Starward Rogue,Action Roguelike,Bullet Hell,Shoot 'Em Up,Twin Stick Shooter,Dungeon Crawler,89.0
2135,410900,Forts,Base Building,Physics,Multiplayer,Strategy,Destruction,92.0
2136,411120,Galaxy Admirals,Strategy,Turn-Based Strategy,Space,Turn-Based,2D,79.0
2137,411300,ELEX,RPG,Open World,Singleplayer,Post-apocalyptic,Sci-fi,72.0
2138,411370,MELTY BLOOD Actress Again Current Code,Anime,2D Fighter,Fighting,Action,Great Soundtrack,93.0
2139,411760,Swordbreaker The Game,Adventure,Indie,Interactive Fiction,Visual Novel,Choices Matter,82.0
2140,412170,City of Chains,Indie,RPG,Adventure,RPGMaker,Strategy,77.0
2141,412290,The Dreamlord,Adventure,Casual,Indie,,,53.0
2142,412600,Lup,Indie,Action,Platformer,,,53.0
2143,412880,Drift Streets Japan,Racing,Automobile Sim,Simulation,Driving,Multiplayer,64.0
2144,409730,Death by Game Show,Strategy,Action,Indie,Comedy,Replay Value,66.0
